1992–93 UEFA Champions League,Tournament details,Dates,19 August – 2 September 1992 (qualifying),16 September 1992 – 26 May 1993 (competition proper)
17 September 1997,Paris Saint-Germain,3–0,IFK Göteborg,N'Gotty,&#160;,27'
1 October 1997,IFK Göteborg,1–3,Bayern Munich,Lučić,&#160;,86'
1 October 1997,Beşiktaş,3–1,Paris Saint-Germain,Derelioğlu,&#160;,5',",&#160;",42'
22 October 1997,Beşiktaş,1–0,IFK Göteborg,Derelioğlu,&#160;,6'
22 October 1997,Bayern Munich,5–1,Paris Saint-Germain,Élber,&#160;,4',",&#160;",73'
5 November 1997,IFK Göteborg,2–1,Beşiktaş,Pettersson,&#160;,17'
5 November 1997,Paris Saint-Germain,3–1,Bayern Munich,Gava,&#160;,17'
26 November 1997,Beşiktaş,0–2,Bayern Munich,Report
26 November 1997,IFK Göteborg,0–1,Paris Saint-Germain,Report
10 December 1997,Bayern Munich,0–1,IFK Göteborg,Report
10 December 1997,Paris Saint-Germain,2–1,Beşiktaş,Gava,&#160;,23'
17 September 1997,Sporting CP,3–0,AS Monaco,Oceano,&#160;,6'
17 September 1997,Bayer Leverkusen,1–0,Lierse,Beinlich,&#160;,40'&#160;(,pen.,)
1 October 1997,Lierse,1–1,Sporting CP,Huistra,&#160;,88'
1 October 1997,AS Monaco,4–0,Bayer Leverkusen,Henry,&#160;,30',",&#160;",84'
22 October 1997,AS Monaco,5–1,Lierse,Henry,&#160;,31'
22 October 1997,Sporting CP,0–2,Bayer Leverkusen,Report
5 November 1997,Lierse,0–1,AS Monaco,Report
5 November 1997,Bayer Leverkusen,4–1,Sporting CP,Emerson,&#160;,16',",&#160;",73'
26 November 1997,AS Monaco,3–2,Sporting CP,Trezeguet,&#160;,65'
26 November 1997,Lierse,0–2,Bayer Leverkusen,Report
10 December 1997,Sporting CP,2–1,Lierse,Ramírez,&#160;,46'
10 December 1997,Bayer Leverkusen,2–2,AS Monaco,Beinlich,&#160;,29'
4 March 1998,20:45,Bayer Leverkusen,1–1,Real Madrid
4 March 1998,20:45,Juventus,1–1,Dynamo Kyiv
4 March 1998,20:45,AS Monaco,0–0,Manchester United
4 March 1998,20:45,Bayern Munich,0–0,Borussia Dortmund
18 March 1998,20:45,Real Madrid,3–0,Bayer Leverkusen
18 March 1998,21:45,Dynamo Kyiv,1–4,Juventus
18 March 1998,20:45,Borussia Dortmund,1–0 (a.e.t.),Bayern Munich
18 March 1998,19:45,Manchester United,1–1,AS Monaco
1 April 1998,20:45,Juventus,4–1,AS Monaco
1 April 1998,20:45,Real Madrid,2–0,Borussia Dortmund
15 April 1998,20:45,AS Monaco,3–2,Juventus
15 April 1998,20:45,Borussia Dortmund,0–0,Real Madrid
20 May 1998,20:45,Juventus,0–1,Real Madrid
30 July 1997,Derry City,0–2,Maribor,Židan,&#160;,59'
30 July 1997,Anorthosis,3–0,FK Kareda Šiauliai,Krčmarević,&#160;,20'
30 July 1997,Sion,4–0,Jeunesse Esch,Lipawsky,&#160;,5',",",&#160;,45'
30 July 1997,Dynamo Kyiv,2–0,Barry Town,Rebrov,&#160;,31'
30 July 1997,Neftchi Baku,0–2,Widzew Łódź,Terlecki,&#160;,23'
30 July 1997,GÍ,0–5,Rangers,Negri,&#160;,19'
23 July 1997,Lantana,0–2,FC Jazz Pori,Nieminen,&#160;,4',",",&#160;,76'
30 July 1997,Constructorul Chişinău,1–1,MPKC Mozyr,Apachitei,&#160;,18'
30 July 1997,Steaua București,3–3,CSKA Sofia,Rotariu,&#160;,8'
30 July 1997,Košice,3–0,ÍA,Semeník,&#160;,30'
30 July 1997,Sileks Kratovo,1–0,Beitar Jerusalem,Karanfilovski,&#160;,54'&#160;(,pen.,)
Beitar Jerusalem,3–0,Sileks Kratovo,Sallói,&#160;,5'
30 July 1997,FC Jazz Pori,1–0,FC Lantana,Marco,&#160;,65'
13 August 1997,Widzew Łódź,1–3,Parma,Michalczuk,&#160;,53'
13 August 1997,Beitar Jerusalem,0–0,Sporting CP,Teddy Stadium,",",Jerusalem
13 August 1997,Feyenoord,6–2,FC Jazz Pori,van Gastel,&#160;,14',pen.,",",&#160;,65',pen.
27 August 1997,Parma,4–0,Widzew Łódź,Pedros,&#160;,37'
27 August 1997,Sporting CP,3–0,Beitar Jerusalem,Yordanov,&#160;,5'
27 August 1997,FC Jazz Pori,1–2,Feyenoord,Laaksonen,&#160;,37'
16 September 1998,Porto,2–2,Olympiacos,Zahovič,&#160;,65'
16 September 1998,Croatia Zagreb,0–0,Ajax,Report
30 September 1998,Ajax,2–1,Porto,Rudy,&#160;,57'
30 September 1998,Olympiacos,2–0,Croatia Zagreb,Alexandris,&#160;,21'
21 October 1998,Olympiacos,1–0,Ajax,Alexandris,&#160;,39'
21 October 1998,Porto,3–0,Croatia Zagreb,Doriva,&#160;,33'
4 November 1998,Ajax,2–0,Olympiacos,Witschge,&#160;,33'
4 November 1998,Croatia Zagreb,3–1,Porto,Mikić,&#160;,7'
25 November 1998,Ajax,0–1,Croatia Zagreb,Report
25 November 1998,Olympiacos,2–1,Porto,Gogić,&#160;,18'
9 December 1998,Porto,3–0,Ajax,Zahovič,&#160;,54',",&#160;",80'
9 December 1998,Croatia Zagreb,1–1,Olympiacos,Jeličić,&#160;,35'
16 September 1998,Juventus,2–2,Galatasaray,Inzaghi,&#160;,17'
16 September 1998,Athletic Bilbao,1–1,Rosenborg,Etxeberria,&#160;,6'
30 September 1998,Rosenborg,1–1,Juventus,Skammelsrud,&#160;,69'&#160;(,pen.,)
30 September 1998,Galatasaray,2–1,Athletic Bilbao,Okan,&#160;,16'
21 October 1998,Rosenborg,3–0,Galatasaray,Rushfeldt,&#160;,69',",&#160;",86',",&#160;",90'
21 October 1998,Athletic Bilbao,0–0,Juventus,Report
4 November 1998,Juventus,1–1,Athletic Bilbao,Lasa,&#160;,45'&#160;(,o.g.,)
4 November 1998,Galatasaray,3–0,Rosenborg,Şükür,&#160;,54',",&#160;",73'
25 November 1998,Rosenborg,2–1,Athletic Bilbao,Sørensen,&#160;,2',",&#160;",50'
2 December 1998(*),Galatasaray,1–1,Juventus,Suat,&#160;,90'
9 December 1998,Juventus,2–0,Rosenborg,Inzaghi,&#160;,16'
9 December 1998,Athletic Bilbao,1–0,Galatasaray,Guerrero,&#160;,44'
16 September 1998,Real Madrid,2–0,Internazionale,Hierro,&#160;,80'&#160;(,pen.,)
16 September 1998,Sturm Graz,0–2,Spartak Moscow,Report
30 September 1998,Internazionale,1–0,Sturm Graz,Djorkaeff,&#160;,90'
30 September 1998,Spartak Moscow,2–1,Real Madrid,Tsymbalar,&#160;,72'
21 October 1998,Real Madrid,6–1,Sturm Graz,Sávio,&#160;,13',",&#160;",90'
21 October 1998,Internazionale,2–1,Spartak Moscow,Ventola,&#160;,32'
4 November 1998,Spartak Moscow,1–1,Internazionale,Tikhonov,&#160;,68'
5 November 1998,Sturm Graz,1–5,Real Madrid,Haas,&#160;,3'
25 November 1998,Internazionale,3–1,Real Madrid,Zamorano,&#160;,51'
25 November 1998,Spartak Moscow,0–0,Sturm Graz,Report
9 December 1998,Real Madrid,2–1,Spartak Moscow,Raúl,&#160;,34'
9 December 1998,Sturm Graz,0–2,Internazionale,Report
16 September 1998,Manchester United,3–3,Barcelona,Giggs,&#160;,17'
16 September 1998,Brøndby,2–1,Bayern Munich,Helmer,&#160;,87'&#160;(,o.g.,)
30 September 1998,Bayern Munich,2–2,Manchester United,Élber,&#160;,11'
30 September 1998,Barcelona,2–0,Brøndby,Anderson,&#160;,44',",&#160;",85'
21 October 1998,Brøndby,2–6,Manchester United,Daugaard,&#160;,35'
21 October 1998,Bayern Munich,1–0,Barcelona,Effenberg,&#160;,45'
4 November 1998,Barcelona,1–2,Bayern Munich,Giovanni,&#160;,28'&#160;(,pen.,)
4 November 1998,Manchester United,5–0,Brøndby,Beckham,&#160;,6'
25 November 1998,Barcelona,3–3,Manchester United,Anderson,&#160;,1'
25 November 1998,Bayern Munich,2–0,Brøndby,Jancker,&#160;,51'
9 December 1998,Manchester United,1–1,Bayern Munich,Keane,&#160;,43'
9 December 1998,Brøndby,0–2,Barcelona,Report
16 September 1998,Panathinaikos,2–1,Dynamo Kyiv,Mykland,&#160;,57'
16 September 1998,Lens,1–1,Arsenal,Vairelles,&#160;,90'
30 September 1998,Arsenal,2–1,Panathinaikos,Adams,&#160;,64'
30 September 1998,Dynamo Kyiv,1–1,Lens,Shevchenko,&#160;,61'
21 October 1998,Arsenal,1–1,Dynamo Kyiv,Bergkamp,&#160;,74'
21 October 1998,Lens,1–0,Panathinaikos,Eloi,&#160;,80'
4 November 1998,Dynamo Kyiv,3–1,Arsenal,Rebrov,&#160;,27'&#160;(,pen.,)
4 November 1998,Panathinaikos,1–0,Lens,Vokolos,&#160;,53'
25 November 1998,Arsenal,0–1,Lens,Report
25 November 1998,Dynamo Kyiv,2–1,Panathinaikos,Rebrov,&#160;,72'
9 December 1998,Panathinaikos,1–3,Arsenal,Sypniewski,&#160;,74'
9 December 1998,Lens,1–3,Dynamo Kyiv,Šmicer,&#160;,78'
16 September 1998,PSV Eindhoven,2–1,HJK Helsinki,Ooijer,&#160;,57'
16 September 1998,Kaiserslautern,1–0,Benfica,Wagner,&#160;,41'
30 September 1998,Benfica,2–1,PSV Eindhoven,Nuno Gomes,&#160;,47'
30 September 1998,HJK Helsinki,0–0,Kaiserslautern,Report
21 October 1998,PSV Eindhoven,1–2,Kaiserslautern,Khokhlov,&#160;,78'
21 October 1998,HJK Helsinki,2–0,Benfica,Lehkosuo,&#160;,20'&#160;(,pen.,)
4 November 1998,Kaiserslautern,3–1,PSV Eindhoven,Rische,&#160;,68'
4 November 1998,Benfica,2–2,HJK Helsinki,Nuno Gomes,&#160;,78'
25 November 1998,HJK Helsinki,1–3,PSV Eindhoven,Lehkosuo,&#160;,70'&#160;(,pen.,)
25 November 1998,Benfica,2–1,Kaiserslautern,Nuno Gomes,&#160;,30'
9 December 1998,PSV Eindhoven,2–2,Benfica,Khokhlov,&#160;,41'
9 December 1998,Kaiserslautern,5–2,HJK Helsinki,Rösler,&#160;,43',",&#160;",61',",&#160;",80'
3 March 1999,20:45,Real Madrid,1–1,Dynamo Kyiv
3 March 1999,19:45,Manchester United,2–0,Internazionale
3 March 1999,20:45,Juventus,2–1,Olympiacos
3 March 1999,20:45,Bayern Munich,2–0,Kaiserslautern
17 March 1999,21:45,Dinamo Kyiv,2–0,Real Madrid
17 March 1999,20:45,Internazionale,1–1,Manchester United
17 March 1999,21:45,Olympiacos,1–1,Juventus
17 March 1999,20:45,Kaiserslautern,0–4,Bayern Munich
7 April 1999,19:45,Manchester United,1–1,Juventus
7 April 1999,21:45,Dynamo Kyiv,3–3,Bayern Munich
21 April 1999,20:45,Juventus,2–3,Manchester United
21 April 1999,20:45,Bayern Munich,1–0,Dynamo Kyiv
26 May 1999,20:45,Manchester United,2–1,Bayern Munich
22 July 1998,Dinamo Tbilisi,1–0,Vllaznia Shkodër,Dinamo Arena,",",Tbilisi
22 July 1998,Obilić,2–0,ÍBV,Obilić Stadium,",",Belgrade
22 July 1998,Kareda Šiauliai,0–3,Branik Maribor,Savivaldybė Stadium,",",Šiauliai
22 July 1998,Zimbru Chișinău,1–0,Újpest,Stadionul Republican,",",Chişinău
22 July 1998,Sileks,0–0,Club Brugge,Sileks Stadium,",",Kratovo
22 July 1998,Beitar Jerusalem,4–1,B36,Shitrit,&#160;,3'
22 July 1998,HJK,2–0,Yerevan,Olympic Stadium,",",Helsinki
22 July 1998,ŁKS Łódź,4–1,Kapaz,Stadion ŁKS,",",Łódź
22 July 1998,Skonto,0–0,Dinamo Minsk,Skonto Stadium,",",Riga
22 July 1998,Dynamo Kyiv,8–0,Barry Town,Rebrov,&#160;,9',",&#160;",16',",&#160;",37',",&#160;",82'
22 July 1998,Grasshopper,6–0,Jeunesse Esch,Hardturm,",",Zürich
22 July 1998,Steaua București,4–1,Flora Tallinn,Stadionul Steaua,",",Bucharest
22 July 1998,Valletta,0–2,Anorthosis,Ta'&#160;Qali National Stadium,",",Ta' Qali
22 July 1998,Litex Lovech,2–0,Halmstad,Lazur Stadium,",",Burgas
22 July 1998,Cliftonville,1–5,Košice,Solitude,",",Belfast
22 July 1998,Celtic,0–0,St Patrick's Athletic,Celtic Park,",",Glasgow
29 July 1998,Barry Town,1–2,Dynamo Kyiv,Williams,&#160;,31'
29 July 1998,Kapaz,1–3,ŁKS Łódź,ŁKS Łódź won 7–2 on aggregate.
27 July 1998,19:00,B36,0–1,Beitar Jerusalem
12 August 1998,Manchester United,2–0,ŁKS Łódź,Giggs,&#160;,16'
12 August 1998,Maribor,2–1,PSV Eindhoven,Filipović,&#160;,12'
12 August 1998,Internazionale,4–0,Skonto,Zamorano,&#160;,6'
12 August 1998,Benfica,6–0,Beitar Jerusalem,Pembridge,&#160;,25',",&#160;",82'
12 August 1998,Dinamo Tbilisi,2–1,Athletic Bilbao,Khomeriki,&#160;,15'
12&#160;August&#160;1998,&#160;(,1998-08-12,),HJK Helsinki
12 August 1998,Celtic,1–0,Croatia Zagreb,Jackson,&#160;,51'
26 August 1998,ŁKS Łódź,0–0,Manchester United,Report
26 August 1998,PSV Eindhoven,4–1 (a.e.t.),Maribor,Van Nistelrooy,&#160;,8'
26 August 1998,Skonto,1–3,Internazionale,Miholaps,&#160;,21'
26 August 1998,Beitar Jerusalem,4–2,Benfica,Hamar,&#160;,25'
26 August 1998,Athletic Bilbao,1–0,Dinamo Tbilisi,Etxeberria,&#160;,52'
26&#160;August&#160;1998,&#160;(,1998-08-26,),Metz
26&#160;August&#160;1998,&#160;(,1998-08-26,),Croatia Zagreb
14 September 1999,20:45,Bayer Leverkusen,1–1,Lazio
14 September 1999,20:45,Dynamo Kyiv,0–1,Maribor
22 September 1999,20:45,Maribor,0–2,Bayer Leverkusen
22 September 1999,20:45,Lazio,2–1,Dynamo Kyiv
29 September 1999,20:45,Lazio,4–0,Maribor
29 September 1999,20:45,Bayer Leverkusen,1–1,Dynamo Kyiv
19 October 1999,20:45,Maribor,0–4,Lazio
19 October 1999,20:45,Dynamo Kyiv,4–2,Bayer Leverkusen
27 October 1999,20:45,Lazio,1–1,Bayer Leverkusen
27 October 1999,20:45,Maribor,1–2,Dynamo Kyiv
2 November 1999,20:45,Bayer Leverkusen,0–0,Maribor
2 November 1999,20:45,Dynamo Kyiv,0–1,Lazio
14 September 1999,20:45,Fiorentina,0–0,Arsenal
14 September 1999,20:45,AIK,1–2,Barcelona
22 September 1999,20:45,Arsenal,3–1,AIK
22 September 1999,20:45,Barcelona,4–2,Fiorentina
29 September 1999,20:45,Barcelona,1–1,Arsenal
29 September 1999,20:45,AIK,0–0,Fiorentina
19 October 1999,20:45,Fiorentina,3–0,AIK
19 October 1999,20:45,Arsenal,2–4,Barcelona
27 October 1999,20:45,Arsenal,0–1,Fiorentina
27 October 1999,20:45,Barcelona,5–0,AIK
2 November 1999,20:45,Fiorentina,3–3,Barcelona
2 November 1999,20:45,AIK,2–3,Arsenal
14 September 1999,20:45,Boavista,0–3,Rosenborg
14 September 1999,20:45,Feyenoord,1–1,Borussia Dortmund
22 September 1999,20:45,Borussia Dortmund,3–1,Boavista
22 September 1999,20:45,Rosenborg,2–2,Feyenoord
29 September 1999,19:45,Boavista,1–1,Feyenoord
29 September 1999,20:45,Rosenborg,2–2,Borussia Dortmund
19 October 1999,20:45,Borussia Dortmund,0–3,Rosenborg
19 October 1999,20:45,Feyenoord,1–1,Boavista
27 October 1999,20:45,Rosenborg,2–0,Boavista
27 October 1999,20:45,Borussia Dortmund,1–1,Feyenoord
2 November 1999,19:45,Boavista,1–0,Borussia Dortmund
2 November 1999,20:45,Feyenoord,1–0,Rosenborg
14 September 1999,20:45,Manchester United,0–0,Croatia Zagreb
14 September 1999,20:45,Marseille,2–0,Sturm Graz
22 September 1999,20:45,Sturm Graz,0–3,Manchester United
22 September 1999,20:45,Croatia Zagreb,1–2,Marseille
29 September 1999,20:45,Manchester United,2–1,Marseille
29 September 1999,20:45,Croatia Zagreb,3–0,Sturm Graz
19 October 1999,20:45,Sturm Graz,1–0,Croatia Zagreb
19 October 1999,20:45,Marseille,1–0,Manchester United
27 October 1999,20:45,Croatia Zagreb,1–2,Manchester United
27 October 1999,20:45,Sturm Graz,3–2,Marseille
2 November 1999,20:45,Manchester United,2–1,Sturm Graz
2 November 1999,20:45,Marseille,2–2,Croatia Zagreb
15 September 1999,20:45,Molde,0–1,Porto
15 September 1999,21:45,Olympiacos,3–3,Real Madrid
21 September 1999,19:45,Porto,2–0,Olympiacos
21 September 1999,20:45,Real Madrid,4–1,Molde
28 September 1999,20:45,Real Madrid,3–1,Porto
28 September 1999,21:45,Olympiacos,3–1,Molde
20 October 1999,19:45,Porto,2–1,Real Madrid
20 October 1999,20:45,Molde,3–2,Olympiacos
26 October 1999,19:45,Porto,3–1,Molde
26 October 1999,20:45,Real Madrid,3–0,Olympiacos
3 November 1999,20:45,Molde,0–1,Real Madrid
3 November 1999,21:45,Olympiacos,1–0,Porto
15 September 1999,20:45,Bayern Munich,2–1,PSV Eindhoven
15 September 1999,20:45,Valencia,2–0,Rangers
21 September 1999,19:45,Rangers,1–1,Bayern Munich
21 September 1999,20:45,PSV Eindhoven,1–1,Valencia
28 September 1999,20:45,Bayern Munich,1–1,Valencia
28 September 1999,20:45,PSV Eindhoven,0–1,Rangers
20 October 1999,20:45,Rangers,4–1,PSV Eindhoven
20 October 1999,20:45,Valencia,1–1,Bayern Munich
26 October 1999,20:45,PSV Eindhoven,2–1,Bayern Munich
26 October 1999,20:45,Rangers,1–2,Valencia
3 November 1999,20:45,Bayern Munich,1–0,Rangers
3 November 1999,20:45,Valencia,1–0,PSV Eindhoven
15 September 1999,20:45,Willem II,1–3,Spartak Moscow
15 September 1999,20:45,Sparta Prague,0–0,Bordeaux
21 September 1999,20:00,Spartak Moscow,1–1,Sparta Prague
21 September 1999,20:45,Bordeaux,3–2,Willem II
28 September 1999,20:45,Bordeaux,2–1,Spartak Moscow
28 September 1999,20:45,Sparta Prague,4–0,Willem II
20 October 1999,20:45,Willem II,3–4,Sparta Prague
20 October 1999,20:00,Spartak Moscow,1–2,Bordeaux
26 October 1999,20:00,Spartak Moscow,1–1,Willem II
26 October 1999,20:45,Bordeaux,0–0,Sparta Prague
3 November 1999,20:45,Sparta Prague,5–2,Spartak Moscow
3 November 1999,20:45,Willem II,0–0,Bordeaux
15 September 1999,21:45,Galatasaray,2–2,Hertha BSC
15 September 1999,20:45,Chelsea,0–0,Milan
21 September 1999,20:45,Milan,2–1,Galatasaray
21 September 1999,20:45,Hertha BSC,2–1,Chelsea
28 September 1999,20:45,Milan,1–1,Hertha BSC
28 September 1999,19:45,Chelsea,1–0,Galatasaray
20 October 1999,21:45,Galatasaray,0–5,Chelsea
20 October 1999,20:45,Hertha BSC,1–0,Milan
26 October 1999,20:45,Milan,1–1,Chelsea
26 October 1999,20:45,Hertha BSC,1–4,Galatasaray
3 November 1999,19:45,Chelsea,2–0,Hertha BSC
3 November 1999,21:45,Galatasaray,3–2,Milan
23 November 1999,20:45,Hertha BSC,1–1,Barcelona
23 November 1999,20:45,Sparta Prague,0–2,Porto
8 December 1999,19:45,Porto,1–0,Hertha BSC
8 December 1999,20:45,Barcelona,5–0,Sparta Prague
1 March 2000,20:45,Hertha BSC,1–1,Sparta Prague
1 March 2000,20:45,Barcelona,4–2,Porto
7 March 2000,20:45,Sparta Prague,1–0,Hertha BSC
7 March 2000,19:45,Porto,0–2,Barcelona
15 March 2000,20:45,Barcelona,3–1,Hertha BSC
15 March 2000,19:45,Porto,2–2,Sparta Prague
21 March 2000,20:45,Hertha BSC,0–1,Porto
21 March 2000,20:45,Sparta Prague,1–2,Barcelona
23 November 1999,20:45,Fiorentina,2–0,Manchester United
23 November 1999,20:45,Valencia,3–0,Bordeaux
8 December 1999,20:45,Bordeaux,0–0,Fiorentina
8 December 1999,19:45,Manchester United,3–0,Valencia
1 March 2000,20:45,Fiorentina,1–0,Valencia
1 March 2000,19:45,Manchester United,2–0,Bordeaux
7 March 2000,20:45,Valencia,2–0,Fiorentina
7 March 2000,20:45,Bordeaux,1–2,Manchester United
15 March 2000,19:45,Manchester United,3–1,Fiorentina
15 March 2000,20:45,Bordeaux,1–4,Valencia
21 March 2000,20:45,Fiorentina,3–3,Bordeaux
21 March 2000,20:45,Valencia,0–0,Manchester United
24 November 1999,21:45,Dynamo Kyiv,1–2,Real Madrid
24 November 1999,20:45,Rosenborg,1–1,Bayern Munich
7 December 1999,20:45,Bayern Munich,2–1,Dynamo Kyiv
7 December 1999,20:45,Real Madrid,3–1,Rosenborg
29 February 2000,20:45,Real Madrid,2–4,Bayern Munich
29 February 2000,21:45,Dynamo Kyiv,2–1,Rosenborg
8 March 2000,20:45,Rosenborg,1–2,Dynamo Kyiv
8 March 2000,20:45,Bayern Munich,4–1,Real Madrid
14 March 2000,20:45,Bayern Munich,2–1,Rosenborg
14 March 2000,20:45,Real Madrid,2–2,Dynamo Kyiv
22 March 2000,21:45,Dynamo Kyiv,2–0,Bayern Munich
22 March 2000,20:45,Rosenborg,0–1,Real Madrid
24 November 1999,19:45,Chelsea,3–1,Feyenoord
24 November 1999,20:45,Marseille,0–2,Lazio
7 December 1999,20:45,Lazio,0–0,Chelsea
7 December 1999,20:45,Feyenoord,3–0,Marseille
29 February 2000,20:45,Lazio,1–2,Feyenoord
29 February 2000,20:45,Marseille,1–0,Chelsea
8 March 2000,19:45,Chelsea,1–0,Marseille
8 March 2000,20:45,Feyenoord,0–0,Lazio
14 March 2000,20:45,Lazio,5–1,Marseille
14 March 2000,20:45,Feyenoord,1–3,Chelsea
22 March 2000,20:45,Marseille,0–0,Feyenoord
22 March 2000,19:45,Chelsea,1–2,Lazio
4 April 2000,19:45,Porto,1–1,Bayern Munich
4 April 2000,20:45,Real Madrid,0–0,Manchester United
5 April 2000,20:45,Valencia,5–2,Lazio
5 April 2000,19:45,Chelsea,3–1,Barcelona
18 April 2000,20:45,Barcelona,5–1 (a.e.t.),Chelsea
18 April 2000,20:45,Lazio,1–0,Valencia
19 April 2000,19:45,Manchester United,2–3,Real Madrid
19 April 2000,20:45,Bayern Munich,2–1,Porto
2 May 2000,20:45,Valencia,4–1,Barcelona
3 May 2000,20:45,Real Madrid,2–0,Bayern Munich
9 May 2000,20:45,Bayern Munich,2–1,Real Madrid
10 May 2000,20:45,Barcelona,2–1,Valencia
24 May 2000,20:45,Real Madrid,3–0,Valencia
13 July 1999,17:30 ( CET),Litex Lovech,3–0,Glentoran
13 July 1999,20:00 ( CET),ÍBV,1–0,KF Tirana
14 July 1999,17:30 ( CET),Žalgiris Vilnius,2–0,Araks Ararat
14 July 1999,19:30 ( CET),Partizan,6–0,Flora Tallinn
14 July 1999,19:30 ( CET),Jeunesse Esch,0–2,Skonto
14 July 1999,20:00 ( CET),Sloga Jugomagnat,1–0,Kapaz
14 July 1999,20:00 ( CET),HB Tórshavn,1–1,Haka
14 July 1999,20:30 ( CET),Barry Town,0–0,Valletta
14 July 1999,20:45 ( CET),St Patrick's Athletic,0–5,Zimbru Chișinău
21 July 1999,15:00 ( CET),Araks Ararat,0–3,Žalgiris Vilnius
21 July 1999,16:00 ( CET),Kapaz,2–1,Sloga Jugomagnat
21 July 1999,17:00 ( CET),Zimbru Chișinău,5–0,St Patrick's Athletic
21 July 1999,17:30 ( CET),KF Tirana,1–2,ÍBV
21 July 1999,17:30 ( CET),Skonto,8–0,Jeunesse Esch
21 July 1999,18:00 ( CET),Flora Tallinn,1–4,Partizan
21 July 1999,18:00 ( CET),Haka,6–0,HB Tórshavn
21 July 1999,20:00 ( CET),Valletta,3–2,Barry Town
21 July 1999,20:30 ( CET),Glentoran,0–2,Litex Lovech
28 July 1999,16:00 ( CET),Dinamo Tbilisi,2–1,Zimbru Chișinău
28 July 1999,16:30 ( CET),Rapid Bucureşti,3–3,Skonto
28 July 1999,17:00 ( CET),Dnepr-Transmash Mogilev,0–1,AIK
28 July 1999,17:30 ( CET),Anorthosis,2–1,Slovan Bratislava
28 July 1999,17:30 ( CET),Litex Lovech,4–1,Widzew Łódź
28 July 1999,18:00 ( CET),CSKA Moscow,2–0,Molde
28 July 1999,18:00 ( CET),Haka,1–4,Rangers
28 July 1999,18:00 ( CET),Dynamo Kyiv,2–0,Žalgiris Vilnius
28 July 1999,19:45 ( CET),Beşiktaş,1–1,Hapoel Haifa
28 July 1999,20:00 ( CET),Maribor,5–1,Genk
28 July 1999,20:00 ( CET),Sloga Jugomagnat,0–1,Brøndby
28 July 1999,20:15 ( CET),Partizan,3–1,Rijeka
28 July 1999,20:30 ( CET),Rapid Wien,3–0,Valletta
28 July 1999,21:00 ( CET),ÍBV,0–2,MTK Hungária
4 August 1999,17:00 ( CET),Zimbru Chișinău,2–0,Dinamo Tbilisi
4 August 1999,17:00 ( CET),Žalgiris Vilnius,0–1,Dynamo Kyiv
4 August 1999,18:00 ( CET),Slovan Bratislava,1–1,Anorthosis
4 August 1999,18:00 ( CET),Molde,4–0,CSKA Moscow
4 August 1999,18:00 ( CET),Valletta,0–2,Rapid Wien
4 August 1999,19:00 ( CET),AIK,2–0,Dnepr-Transmash Mogilev
4 August 1999,19:30 ( CET),Hapoel Haifa,0–0,Beşiktaş
4 August 1999,20:00 ( CET),Skonto,2–1,Rapid Bucureşti
4 August 1999,20:15 ( CET),Widzew Łódź,4–1 (a.e.t.),Litex Lovech
4 August 1999,20:30 ( CET),Genk,3–0,Maribor
4 August 1999,20:30 ( CET),Rijeka,0–3,Partizan
4 August 1999,20:45 ( CET),Rangers,3–0,Haka
4 August 1999,20:45 ( CET),Brøndby,1–0,Sloga Jugomagnat
4 August 1999,20:45 ( CET),MTK Hungária,3–1,ÍBV
